date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1954-12-31,,,,,,,4.3,0,13.1,,33.1,12.6,,4.4,5.2,,5.0,,,5.0,4.5,0.0,,,30.3,8.2,26.77,,,,,,,,
1955-01-31,,,,,,,4.1,0,13.2,,33.0,11.7,,4.5,5.3,,4.8,,,4.9,4.3,0.0,,,30.4,8.1,26.77,,,,,,,,
1955-02-28,,,,,,,4.2,0,13.3,,34.5,11.3,,4.1,5.0,,4.5,,,4.7,4.1,0.0,,,30.5,7.5,26.82,,,,,,,,
1955-03-31,,,,,,,4.4,0,13.2,,34.5,11.0,,4.0,4.8,,4.5,,,4.6,4.1,0.0,,,30.3,7.0,26.79,,,,,,,,
1955-04-30,,,,,,,4.8,0,13.1,,35.9,10.7,,4.3,4.7,,4.7,,,4.7,4.4,0.0,,,30.4,7.2,26.79,,,,,,,,
1955-05-31,,,,,,,3.4,0,13.0,,35.9,10.9,,3.8,4.7,,4.0,,,4.3,3.6,0.0,,,30.4,7.2,26.77,,,,,,,,
1955-06-30,,,,,,,3.3,0,13.0,,36.0,10.8,,3.7,4.7,,3.9,,,4.2,3.5,0.0,,,30.5,7.3,26.71,,,,,,,,
1955-07-31,,,,,,,3.2,0,13.0,,36.3,10.4,,3.6,4.6,,3.8,,,4.0,3.4,0.0,,,30.4,7.1,26.76,,,,,,,,
1955-08-31,,,,,,,3.4,0,13.1,,36.4,11.5,,3.6,4.9,,3.9,,,4.2,3.5,0.0,,,30.4,6.6,26.72,,,,,,,,
1955-09-30,,,,,,,3.7,0,13.2,,39.4,11.3,,3.6,5.0,,3.7,,,4.1,3.2,0.0,,,30.5,7.4,26.85,,,,,,,,
1955-10-31,,,,,,,3.7,0,13.2,,39.6,11.0,,3.7,5.1,,3.9,,,4.3,3.5,0.0,,,30.6,6.4,26.82,,,,,,,,
1955-11-30,,,,,,,3.5,0,13.2,,39.7,11.7,,3.6,4.9,,3.9,,,4.2,3.4,0.0,,,30.6,5.9,26.88,,,,,,,,
1955-12-31,,,,,,,3.6,0,13.3,,40.4,11.0,,3.7,4.9,,3.8,,,4.2,3.4,0.0,,,30.7,6.1,26.87,,,,,,,,
1956-01-31,,,,,,,3.7,0,13.5,,40.5,10.6,,3.5,4.5,,3.8,,,4.0,3.4,0.0,,,30.7,6.3,26.83,,,,,,,,
1956-02-29,,,,,,,3.3,0,13.6,,40.2,11.4,,3.6,4.3,,3.8,,,3.9,3.3,0.0,,,30.8,5.6,26.86,,,,,,,,
1956-03-31,,,,,,,3.7,0,13.5,,41.4,11.5,,3.7,5.1,,3.8,,,4.2,3.4,0.0,,,30.9,6.7,26.89,,,,,,,,
1956-04-30,,,,,,,3.4,0,13.5,,41.5,10.9,,3.6,4.8,,3.6,,,4.0,3.2,0.0,,,31.0,6.6,26.93,,,,,,,,
1956-05-31,,,,,,,3.7,0,13.5,,41.4,11.9,,3.8,5.0,,3.9,,,4.3,3.5,0.0,,,31.2,6.9,27.03,,,,,,,,
1956-06-30,,,,,,,4.1,0,13.5,,41.2,12.2,,3.7,5.1,,4.0,,,4.3,3.5,0.0,,,31.4,7.0,27.15,,,,,,,,
1956-07-31,,,,,,,4.2,0,13.5,,38.9,11.2,,3.8,5.7,,3.8,,,4.4,3.4,0.0,,,31.3,7.2,27.29,,,,,,,,
1956-08-31,,,,,,,3.7,0,13.5,,39.2,10.1,,3.4,4.8,,3.7,,,4.1,3.3,0.0,,,31.4,6.7,27.31,,,,,,,,
1956-09-30,,,,,,,3.8,0,13.5,,39.4,9.8,,3.5,4.6,,3.6,,,3.9,3.3,0.0,,,31.6,6.3,27.35,,,,,,,,
1956-10-31,,,,,,,3.5,0,13.6,,39.7,10.1,,3.4,4.7,,3.5,,,3.9,3.1,0.0,,,31.8,6.8,27.51,,,,,,,,
1956-11-30,,,,,,,3.8,0,13.6,,38.2,12.6,,3.8,4.9,,4.0,,,4.3,3.5,0.0,,,31.9,6.5,27.51,,,,,,,,
1956-12-31,,,,,,,3.7,0,13.9,,38.3,9.7,,3.8,4.7,,3.9,,,4.2,3.6,0.0,,,31.9,7.3,27.63,,,,,,,,
1957-01-31,,,,,,,3.6,0,14.2,,38.2,11.6,,3.8,4.8,,3.9,28.5,,4.2,3.4,0.0,,,32.1,6.8,27.67,,,,,,21.3,,
1957-02-28,,,,,,,3.4,0,14.6,,37.4,10.5,,3.6,4.5,,3.6,28.6,,3.9,3.3,0.0,,,32.2,6.9,27.8,,,,,,21.4,,
1957-03-31,,,,,,,3.2,0,14.5,,36.4,11.2,,3.4,4.3,,3.5,28.7,,3.7,3.0,0.0,,,32.1,5.6,27.86,,,,,,21.5,,
1957-04-30,,,,,,,3.7,0,14.6,,36.5,11.1,,3.5,4.2,,3.8,28.8,,3.9,3.3,0.0,,,32.3,6.6,27.93,,,,,,21.6,,
1957-05-31,,,,,,,3.7,0,14.5,,35.5,11.4,,3.6,4.7,,3.8,28.8,,4.1,3.3,0.0,,,32.3,6.7,28.0,,,,,,21.6,,
1957-06-30,,,,,,,3.9,0,14.3,,34.7,11.7,,3.7,4.8,,4.0,28.9,,4.3,3.5,0.0,,,32.5,7.3,28.11,,,,,,21.6,,
1957-07-31,,,,,,,4.0,0,14.2,,33.3,11.8,,3.7,4.8,,3.8,29.0,,4.2,3.4,0.0,,,32.6,6.3,28.19,,,,,,21.5,,
1957-08-31,,,,,,,3.8,0,14.2,,32.9,11.5,,3.7,4.7,,3.9,29.0,,4.1,3.4,1.0,,,32.6,7.2,28.28,,,,,,21.4,,
1957-09-30,,,,,,,4.0,1,14.2,,32.2,11.0,,3.9,4.6,,4.3,29.1,,4.4,3.8,1.0,,,32.6,7.2,28.32,,,,,,21.4,,
1957-10-31,,,,,,,4.1,1,14.1,,32.0,10.9,,4.0,4.6,,4.4,29.2,,4.5,4.0,1.0,,,32.7,7.4,28.32,,,,,,21.4,,
1957-11-30,,,,,,,4.6,1,14.1,,31.8,13.4,,4.6,5.1,,5.2,29.3,,5.1,4.5,1.0,,,32.9,9.1,28.41,,,,,,21.5,,
1957-12-31,,,,,,,5.0,1,14.2,,31.8,13.1,,4.7,5.1,,5.2,29.3,,5.2,4.7,1.0,,,33.0,8.5,28.47,,,,,,21.5,,
1958-01-31,,,,,,,5.7,1,14.2,,31.2,14.4,,5.2,5.9,,5.7,29.3,,5.8,5.2,1.0,,,33.2,9.9,28.64,,,,,,21.6,,
1958-02-28,,,,,,,6.3,1,13.8,,31.2,14.6,,5.7,6.6,,6.3,29.4,,6.4,5.7,1.0,,,33.2,10.8,28.7,,,,,,21.3,,
1958-03-31,,,,,,,6.8,1,13.7,,31.3,14.7,,5.9,6.6,,6.7,29.5,,6.7,6.2,1.0,,,33.4,11.3,28.87,,,,,,21.4,,
1958-04-30,,,,,,,7.6,1,13.5,,30.3,17.2,,6.7,7.6,,7.3,29.5,,7.4,6.7,1.0,,,33.2,12.7,28.94,,,,,,21.4,,
1958-05-31,,,,,,,7.6,0,13.4,,30.4,16.3,,6.7,7.3,,7.5,29.5,,7.4,6.9,0.0,,,33.2,12.1,28.94,,,,,,21.5,,
1958-06-30,,,,,,,7.7,0,13.5,,30.4,15.4,,6.6,7.1,,7.4,29.6,,7.3,6.9,0.0,,,33.3,11.8,28.91,,,,,,21.5,,
1958-07-31,,,,,,,7.5,0,13.6,,30.4,17.9,,6.8,7.3,,7.6,29.6,,7.5,7.0,0.0,,,33.2,12.3,28.89,,,,,,21.6,,
1958-08-31,,,,,,,7.3,0,13.9,,30.8,16.0,,6.7,7.2,,7.5,29.6,,7.4,6.9,0.0,,,33.2,11.8,28.94,,,,,,21.7,,
1958-09-30,,,,,,,6.6,0,13.9,,30.8,17.9,,6.4,7.0,,7.1,29.7,,7.1,6.4,0.0,,,33.2,11.2,28.91,,,,,,21.7,,
1958-10-31,,,,,,,6.4,0,13.8,,31.8,16.0,,6.0,6.7,,6.7,29.7,,6.7,6.1,0.0,,,33.2,11.0,28.91,,,,,,21.7,,
1958-11-30,,,,,,,6.0,0,13.7,,32.5,15.9,,5.5,6.0,,6.3,29.8,,6.2,5.7,0.0,,,33.2,9.4,28.95,,,,,,21.4,,
1958-12-31,,,,,,,6.0,0,13.8,,32.5,14.9,,5.5,6.2,,6.2,29.9,,6.2,5.6,0.0,,,33.1,10.1,28.97,,,,,,21.4,,
1959-01-31,,,,,15.501,,5.7,0,13.9,,32.5,14.0,,5.3,6.2,,5.9,29.9,,6.0,5.3,0.0,,,33.1,9.8,29.01,,,,,,21.4,,15.164
1959-02-28,,,,,15.513,,5.7,0,14.0,,32.5,12.9,,5.2,6.0,,5.8,29.9,,5.9,5.3,0.0,,,33.2,9.9,29.0,,,,,,21.6,,15.179
1959-03-31,,,,,15.531,,5.3,0,14.0,,32.9,13.6,,4.9,6.2,,5.3,30.0,,5.6,4.8,0.0,,,33.2,9.3,28.97,,,,,,21.7,,15.189
1959-04-30,,,,,15.57,,4.6,0,13.9,,32.7,15.0,,4.7,6.1,,4.8,30.0,,5.2,4.2,0.0,,,33.2,7.8,28.98,,,,,,21.8,,15.219
1959-05-31,,,,,15.589,,4.7,0,13.8,,32.9,14.3,,4.5,5.8,,4.8,30.1,,5.1,4.2,0.0,,,33.3,7.0,29.04,,,,,,21.8,,15.227
1959-06-30,,,,,15.635,,4.4,0,13.6,,33.0,13.9,,4.4,5.6,,4.7,30.2,,5.0,4.2,0.0,,,33.2,8.1,29.11,,,,,,21.9,,15.271
1959-07-31,,,,,15.672,,4.4,0,13.5,,32.7,14.5,,4.5,5.7,,4.9,30.2,,5.1,4.3,0.0,,,33.1,7.7,29.15,,,,,,21.8,,15.303
1959-08-31,,,,,15.697,,4.5,0,13.7,,32.4,16.1,,4.6,5.6,,5.1,30.2,,5.2,4.3,0.0,,,33.0,7.7,29.18,,,,,,21.9,,15.325
1959-09-30,,,,,15.738,,5.1,0,13.6,,32.9,14.9,,4.9,5.6,,5.5,30.3,,5.5,4.8,0.0,,,33.4,8.7,29.25,,,,,,21.9,,15.365
1959-10-31,,,,,15.765,,5.2,0,13.6,,33.2,15.8,,5.0,6.1,,5.5,30.4,,5.7,4.8,0.0,,,33.1,8.4,29.35,,,,,,22.2,,15.402
1959-11-30,,,,,15.794,,5.2,0,13.6,,33.9,15.1,,5.3,5.8,,5.9,30.4,,5.8,5.3,0.0,,,33.0,8.6,29.35,,,,,,22.2,,15.412
1959-12-31,,,,,15.818,,5.0,0,13.6,,33.7,15.3,,4.7,5.8,,5.0,30.5,,5.3,4.3,0.0,,,33.0,8.1,29.41,,,,,,22.3,,15.43
1960-01-31,,,,,15.822,,4.6,0,13.6,,34.2,14.6,,4.6,5.7,,5.0,30.5,,5.2,4.4,0.0,,,33.1,8.2,29.37,,,,,,22.3,,15.421
1960-02-29,,,,,15.852,,4.3,0,13.7,,34.3,13.1,,4.3,5.4,,4.6,30.6,,4.8,4.1,0.0,,,33.1,8.1,29.41,,,,,,22.2,,15.437
1960-03-31,,,,,15.853,,4.8,0,13.7,,34.2,15.6,,4.8,5.8,,5.3,30.6,,5.4,4.6,0.0,,,33.4,8.5,29.41,,,,,,22.3,,15.446
1960-04-30,,,,,15.882,,5.0,0,13.7,,34.1,14.2,,4.6,5.5,,5.0,30.6,,5.2,4.4,1.0,,,33.4,8.5,29.54,,,,,,22.4,,15.502
1960-05-31,,,,,15.908,,4.4,1,13.5,,34.1,13.9,,4.6,5.5,,5.0,30.6,,5.1,4.3,1.0,,,33.4,8.4,29.57,,,,,,22.3,,15.518
1960-06-30,,,,,15.917,,5.1,1,13.7,,34.2,14.6,,4.8,5.7,,5.2,30.7,,5.4,4.5,1.0,,,33.4,8.3,29.61,,,,,,22.4,,15.525
1960-07-31,,,,,15.945,,5.5,1,13.9,,34.2,13.9,,4.9,5.8,,5.3,30.6,,5.5,4.7,1.0,,,33.5,8.6,29.55,,,,,,22.5,,15.553
1960-08-31,,,,,15.968,,5.6,1,14.1,,34.2,15.3,,5.1,5.8,,5.6,30.6,,5.6,4.9,1.0,,,33.4,8.5,29.61,,,,,,22.5,,15.579
1960-09-30,,,,,15.981,,5.5,1,14.2,,34.2,14.5,,5.1,5.7,,5.5,30.6,,5.5,4.9,1.0,,,33.4,8.4,29.61,,,,,,22.6,,15.588
1960-10-31,,,,,15.99,,5.9,1,14.2,,34.3,16.1,,5.5,6.4,,5.9,30.8,,6.1,5.2,1.0,,,33.7,8.6,29.75,,,,,,22.5,,15.606
1960-11-30,,,,,16.033,,6.2,1,14.2,,33.4,14.7,,5.5,6.5,,6.0,30.8,,6.1,5.4,1.0,,,33.7,10.0,29.78,,,,,,22.7,,15.659
1960-12-31,,,,,16.028,,6.4,1,14.2,,33.0,16.4,,5.9,7.0,,6.3,30.7,,6.6,5.7,1.0,,,33.6,10.6,29.81,,,,,,22.6,,15.662
1961-01-31,,,,,16.032,,6.2,1,14.3,,32.3,17.1,,5.9,6.9,,6.5,30.8,,6.6,5.8,1.0,,,33.6,10.0,29.84,,,,,,22.7,,15.665
1961-02-28,,,,,16.048,,6.7,1,14.4,,32.3,17.4,,6.2,7.3,,6.6,30.8,,6.9,5.9,1.0,,,33.7,10.5,29.84,,,,,,22.6,,15.679
1961-03-31,,,,,16.053,,6.3,0,14.3,,32.4,17.1,,6.2,7.4,,6.6,30.9,,6.9,5.9,0.0,,,33.6,10.8,29.84,,,,,,22.6,,15.67
1961-04-30,,,,,16.075,,6.3,0,14.1,,32.5,16.4,,6.2,7.4,,6.8,30.9,,7.0,6.1,0.0,,,33.4,12.9,29.81,,,,,,22.2,,15.661
1961-05-31,,,,,16.096,,6.7,0,13.8,,33.2,15.8,,6.3,7.4,,6.9,30.9,,7.1,6.3,0.0,,,33.3,11.1,29.84,,,,,,22.4,,15.67
1961-06-30,,,,,16.12,,6.5,0,13.9,,33.4,16.6,,6.2,7.6,,6.5,31.0,,6.9,5.8,0.0,,,33.3,10.6,29.84,,,,,,22.5,,15.677
1961-07-31,,,,,16.145,,6.5,0,14.0,,33.7,17.3,,6.3,7.7,,6.6,31.0,,7.0,6.0,0.0,,,33.3,10.6,29.92,,,,,,22.5,,15.711
1961-08-31,,,,,16.162,,6.1,0,14.0,,33.7,17.1,,5.9,7.0,,6.4,31.1,,6.6,5.8,0.0,,,33.4,10.0,29.94,,,,,,22.5,,15.724
1961-09-30,,,,,16.194,,5.8,0,13.9,,33.8,18.0,,5.9,7.3,,6.3,31.1,,6.7,5.6,0.0,,,33.3,9.7,29.98,,,,,,22.6,,15.742
1961-10-31,,,,,16.199,,6.1,0,13.8,,33.2,16.9,,5.7,7.2,,6.1,31.1,,6.5,5.4,0.0,,,33.3,9.9,29.98,,,,,,22.4,,15.741
1961-11-30,,,,,16.202,,6.0,0,13.9,,33.0,16.0,,5.4,6.6,,5.8,31.2,,6.1,5.2,0.0,,,33.4,9.1,29.98,,,,,,22.5,,15.742
1961-12-31,,,,,16.216,,5.2,0,14.0,,33.1,15.3,,5.3,6.4,,5.7,31.2,,6.0,5.0,0.0,,,33.4,9.6,30.01,,,,,,22.4,,15.746
1962-01-31,4.1,,3.29,3.99,16.235,,5.3,0,14.1,,33.1,16.2,,5.1,6.7,,5.4,31.2,,5.8,4.7,0.0,,,33.5,9.2,30.04,,,,,,22.4,4.13,15.776
1962-02-28,4.0,,3.21,3.77,16.262,,4.8,0,14.0,,32.9,16.0,,4.8,6.2,,5.2,31.2,,5.5,4.5,0.0,,,33.6,8.4,30.11,,,,,,22.6,4.1,15.818
1962-03-31,3.86,,2.97,3.61,16.3,,5.1,0,13.8,,33.0,15.1,,4.8,6.3,,5.2,31.3,,5.6,4.6,0.0,,,33.5,9.1,30.17,,,,,,22.4,3.98,15.839
1962-04-30,3.86,,3.07,3.64,16.303,,5.3,0,14.0,,32.9,15.1,,4.7,6.2,,5.2,31.3,,5.6,4.7,0.0,,,33.5,8.5,30.21,,,,,,22.7,3.91,15.857
1962-05-31,3.9,,2.99,3.66,16.326,,5.0,0,13.9,,32.8,14.2,,4.8,6.0,,5.2,31.4,,5.5,4.6,0.0,,,33.4,8.7,30.24,,,,,,22.7,3.94,15.867
1962-06-30,4.0,,3.2,3.76,16.356,,5.0,0,13.9,,32.7,13.6,,4.8,5.8,,5.3,31.4,,5.5,4.7,0.0,,,33.4,8.3,30.21,,,,,,22.5,4.02,15.877
1962-07-31,4.04,,3.33,3.82,16.37,,5.0,0,13.9,,32.6,13.9,,4.8,6.1,,5.1,31.4,,5.4,4.6,0.0,,,33.4,9.2,30.22,,,,,,22.3,4.06,15.868
1962-08-31,3.96,,3.14,3.66,16.372,,5.2,0,13.8,,32.5,14.1,,5.0,6.4,,5.3,31.5,,5.7,4.7,0.0,,,33.5,10.3,30.28,,,,,,22.4,3.99,15.891
1962-09-30,3.94,,3.02,3.66,16.404,,5.1,0,14.0,,32.5,14.5,,5.0,6.3,,5.2,31.5,,5.6,4.6,0.0,,,33.8,9.2,30.42,,,,,,22.8,3.97,15.969
1962-10-31,3.92,,2.97,3.64,16.403,,5.0,0,14.0,,32.5,14.3,,4.8,6.1,,5.0,31.5,,5.4,4.4,0.0,,,33.6,9.0,30.38,,,,,,22.7,3.94,15.953
1962-11-30,3.92,,3.02,3.59,16.415,,5.0,0,14.0,,32.7,16.3,,5.0,6.3,,5.3,31.5,,5.7,4.6,0.0,,,33.6,9.0,30.38,,,,,,22.7,3.94,15.964
1962-12-31,3.85,,3.05,3.56,16.42,,5.1,0,14.0,,32.2,14.4,,4.8,6.2,,5.1,31.6,,5.5,4.6,0.0,,,33.5,8.8,30.38,,,,,,22.8,3.92,15.958
1963-01-31,3.87,,3.03,3.65,16.451,,5.3,0,14.0,,32.4,15.8,,5.0,6.4,,5.4,31.5,,5.7,4.7,0.0,,,33.4,8.7,30.44,,,,,,22.8,3.96,15.997
1963-02-28,3.94,,3.02,3.68,16.47,,5.7,0,14.0,,32.3,17.7,,5.3,6.5,,5.7,31.6,,5.9,4.9,0.0,,,33.4,8.7,30.48,,,,,,22.7,3.97,16.014
1963-03-31,3.95,,3.09,3.71,16.48,,5.3,0,14.0,,32.3,17.1,,5.0,6.2,,5.4,31.7,,5.7,4.7,0.0,,,33.3,8.5,30.51,,,,,,22.7,4.0,16.001
1963-04-30,3.95,,3.11,3.73,16.5,,5.1,0,14.0,,32.4,16.8,,5.1,6.2,,5.4,31.7,,5.7,4.5,0.0,,,33.3,8.8,30.48,,,,,,22.6,4.04,16.0
1963-05-31,3.96,,3.2,3.78,16.53,,5.3,0,14.0,,32.6,18.7,,5.2,6.7,,5.4,31.7,,5.9,4.5,0.0,,,33.4,8.5,30.51,,,,,,22.6,4.03,16.026
1963-06-30,4.0,,3.19,3.82,16.558,,4.9,0,14.1,,32.7,17.2,,4.9,6.4,,5.1,31.8,,5.6,4.3,0.0,,,33.5,8.8,30.61,,,,,,22.5,4.03,16.061
1963-07-31,4.0,,3.5,3.88,16.573,,4.8,0,14.0,,32.8,18.1,,5.1,6.6,,5.1,31.8,,5.6,4.3,0.0,,,33.4,8.9,30.69,,,,,,22.7,4.03,16.093
1963-08-31,4.02,,3.59,3.93,16.588,,5.0,0,13.8,,33.0,16.1,,4.8,6.3,,4.9,31.9,,5.4,4.2,0.0,,,33.4,8.9,30.75,,,,,,22.6,4.04,16.115
1963-09-30,4.07,,3.59,3.94,16.618,,5.0,0,13.8,,33.2,17.4,,4.8,6.6,,4.9,31.9,,5.5,4.1,0.0,,,33.4,9.1,30.72,,,,,,22.5,4.08,16.112
1963-10-31,4.15,,3.68,4.01,16.655,,4.9,0,13.8,,33.5,17.1,,4.8,6.6,,5.0,32.0,,5.5,4.2,0.0,,,33.5,9.3,30.75,,,,,,22.7,4.15,16.143
1963-11-30,4.08,,3.74,3.99,16.67,,5.7,0,13.6,,33.6,17.7,,5.0,6.6,,5.3,32.0,,5.7,4.4,0.0,,,33.5,8.8,30.78,,,,,,22.6,4.15,16.166
1963-12-31,4.14,,3.83,4.06,16.694,,5.1,0,13.8,,34.0,16.3,,5.0,6.4,,5.0,32.1,,5.5,4.3,0.0,,,33.4,8.6,30.88,,,,,,22.6,4.19,16.19
1964-01-31,4.15,,3.76,4.03,16.717,,4.8,0,13.8,,34.3,16.7,,5.0,6.6,,5.0,32.2,,5.6,4.3,0.0,,,33.5,9.1,30.94,,,,,,22.8,4.18,16.224
1964-02-29,4.18,,3.91,4.1,16.749,,4.5,0,13.8,,34.5,15.8,,4.9,6.5,,4.8,32.2,,5.4,4.1,0.0,,,33.5,9.1,30.91,,,,,,22.2,4.19,16.247
1964-03-31,4.23,,3.94,4.16,16.765,,4.5,0,13.5,,35.0,16.3,,4.9,6.6,,4.8,32.2,,5.4,4.0,0.0,,,33.4,8.7,30.94,,,,,,22.6,4.24,16.257
1964-04-30,4.22,,3.84,4.13,16.78,,4.4,0,13.4,,35.1,17.0,,4.8,6.4,,4.8,32.2,,5.3,3.9,0.0,,,33.5,8.5,30.95,,,,,,22.5,4.24,16.269
1964-05-31,4.19,,3.84,4.03,16.794,,4.1,0,13.4,,35.2,16.4,,4.5,6.3,,4.5,32.2,,5.1,3.7,0.0,,,33.5,8.3,30.98,,,,,,22.5,4.18,16.271
1964-06-30,4.15,,3.78,4.01,16.806,,4.4,0,13.4,,35.8,16.8,,4.7,6.2,,4.7,32.3,,5.2,3.9,0.0,,,33.5,8.3,31.01,,,,,,22.6,4.15,16.294
1964-07-31,4.19,,3.69,4.04,16.823,,4.0,0,13.5,,36.0,14.7,,4.3,6.0,,4.4,32.3,,4.9,3.7,0.0,,,33.5,8.0,31.02,,,,,,22.5,4.17,16.315
1964-08-31,4.21,,3.81,4.07,16.845,,4.0,0,13.4,,36.1,16.7,,4.4,5.9,,4.5,32.3,,5.0,3.7,0.0,,,33.6,8.0,31.05,,,,,,22.6,4.2,16.327
1964-09-30,4.18,,3.84,4.05,16.852,,4.0,0,13.3,,36.7,15.7,,4.5,6.0,,4.6,32.3,,5.1,3.8,0.0,,,33.6,8.0,31.08,,,,,,22.5,4.19,16.352
1964-10-31,4.16,,3.86,4.05,16.859,,4.1,0,13.5,,38.1,15.8,,4.6,6.1,,4.5,32.4,,5.1,3.9,0.0,,,33.6,8.5,31.12,,,,,,22.5,4.17,16.362
1964-11-30,4.2,,4.1,4.13,16.883,,4.2,0,13.6,,38.4,15.6,,4.3,5.9,,4.3,32.5,,4.8,3.5,0.0,,,33.6,7.6,31.21,,,,,,22.5,4.2,16.385
1964-12-31,4.21,,3.99,4.12,16.907,,4.4,0,13.7,,38.2,17.1,,4.5,6.2,,4.3,32.5,,5.0,3.6,0.0,,,33.6,7.5,31.25,,,,,,22.6,4.21,16.409
1965-01-31,4.19,,3.96,4.11,16.93,,4.2,0,13.7,,38.2,16.8,,4.3,5.9,,4.3,32.6,,4.9,3.6,0.0,,,33.6,7.4,31.28,,,,,,22.8,4.19,16.427
1965-02-28,4.22,,4.09,4.16,16.95,,4.4,0,13.6,,38.1,16.7,,4.5,6.4,,4.3,32.6,,5.1,3.6,0.0,,,33.7,7.5,31.28,,,,,,22.7,4.21,16.434
1965-03-31,4.2,,4.03,4.14,16.96,,4.0,0,13.6,,38.2,15.8,,4.3,5.9,,4.1,32.6,,4.7,3.4,0.0,,,33.7,7.2,31.31,,,,,,22.6,4.2,16.455
1965-04-30,4.21,,4.04,4.16,16.98,,4.0,0,13.6,,38.6,16.2,,4.4,5.9,,4.3,32.7,,4.8,3.5,0.0,,,34.0,7.5,31.38,,,,,,22.9,4.21,16.481
1965-05-31,4.23,,4.04,4.15,17.011,,3.5,0,13.7,,39.5,14.8,,4.2,5.5,,4.1,32.7,,4.6,3.4,0.0,,,34.1,7.2,31.48,,,,,,23.0,4.22,16.518
1965-06-30,4.2,,3.96,4.14,17.007,,3.4,0,13.7,,39.7,15.3,,4.2,5.7,,3.9,32.7,,4.6,3.1,0.0,,,34.2,7.0,31.61,,,,,,23.1,4.2,16.566
1965-07-31,4.22,,4.02,4.18,17.024,,3.7,0,13.7,,39.4,14.5,,3.9,5.3,,3.9,32.7,,4.4,3.1,0.0,,,34.1,6.5,31.58,,,,,,23.0,4.22,16.578
1965-08-31,4.27,,4.13,4.22,17.056,,3.4,0,13.8,,39.4,13.9,,4.0,5.2,,3.9,32.7,,4.4,3.1,0.0,,,34.2,6.4,31.55,,,,,,23.0,4.28,16.582
1965-09-30,4.35,,4.36,4.33,17.076,,3.7,0,13.8,,39.6,14.7,,3.8,5.4,,3.7,32.8,,4.3,3.0,0.0,,,34.3,5.7,31.62,,,,,,23.1,4.34,16.59
1965-10-31,4.41,,4.33,4.4,17.07,,3.3,0,13.8,,39.4,14.5,,3.8,5.1,,3.7,32.8,,4.2,2.8,0.0,,,34.4,5.7,31.65,,,,,,23.0,4.36,16.595
1965-11-30,4.48,,4.4,4.47,17.102,,3.3,0,14.0,,39.6,13.0,,3.7,5.4,,3.4,32.9,,4.1,2.7,0.0,,,34.5,6.4,31.75,,,,,,23.1,4.41,16.623
1965-12-31,4.65,,4.96,4.88,17.154,,3.3,0,14.0,,39.1,13.3,,3.6,5.1,,3.4,33.0,,4.0,2.7,0.0,,,34.7,5.9,31.85,,,,,,23.1,4.52,16.683
