observation_date,cpifabsl
1976-02-01,61.6
1976-03-01,61.3
1976-04-01,61.3
1976-05-01,61.6
1976-06-01,61.7
1976-07-01,62.0
1976-08-01,62.2
1976-09-01,62.5
1976-10-01,62.8
1976-11-01,62.8
1976-12-01,62.9
1977-01-01,63.1
1977-02-01,64.2
1977-03-01,64.5
1977-04-01,65.2
1977-05-01,65.5
1977-06-01,65.9
1977-07-01,66.1
1977-08-01,66.4
1977-09-01,66.6
1977-10-01,66.8
1977-11-01,67.4
1977-12-01,67.5
1978-01-01,68.1
1978-02-01,68.8
1978-03-01,69.6
1978-04-01,70.7
1978-05-01,71.7
1978-06-01,72.8
1978-07-01,73.1
1978-08-01,73.4
1978-09-01,73.7
1978-10-01,74.3
1978-11-01,74.8
1978-12-01,75.2
1979-01-01,76.5
1979-02-01,77.7
1979-03-01,78.4
1979-04-01,78.9
1979-05-01,79.7
1979-06-01,80.0
1979-07-01,80.4
1979-08-01,80.3
1979-09-01,80.9
1979-10-01,81.5
1979-11-01,82.1
1979-12-01,82.8
1980-01-01,83.3
1980-02-01,83.4
1980-03-01,84.1
1980-04-01,84.6
1980-05-01,85.2
1980-06-01,85.7
1980-07-01,86.5
1980-08-01,87.9
1980-09-01,88.9
1980-10-01,89.6
1980-11-01,90.6
1980-12-01,91.2
1981-01-01,91.5
1981-02-01,92.0
1981-03-01,92.5
1981-04-01,92.6
1981-05-01,92.7
1981-06-01,93.1
1981-07-01,93.8
1981-08-01,94.3
1981-09-01,94.7
1981-10-01,94.8
1981-11-01,95.0
1981-12-01,95.2
1982-01-01,95.5
1982-02-01,96.2
1982-03-01,96.1
1982-04-01,96.3
1982-05-01,97.1
1982-06-01,98.0
1982-07-01,98.1
1982-08-01,97.9
1982-09-01,98.0
1982-10-01,98.1
1982-11-01,98.2
1982-12-01,98.1
1983-01-01,98.0
1983-02-01,98.2
1983-03-01,98.8
1983-04-01,99.2
1983-05-01,99.5
1983-06-01,99.6
1983-07-01,99.6
1983-08-01,99.6
1983-09-01,100.0
1983-10-01,100.3
1983-11-01,100.3
1983-12-01,100.6
1984-01-01,101.9
1984-02-01,102.5
1984-03-01,102.8
1984-04-01,102.8
1984-05-01,102.6
1984-06-01,103.0
1984-07-01,103.2
1984-08-01,103.8
1984-09-01,103.7
1984-10-01,103.9
1984-11-01,104.0
1984-12-01,104.4
1985-01-01,104.5
1985-02-01,105.0
1985-03-01,105.4
1985-04-01,105.3
1985-05-01,105.1
1985-06-01,105.4
1985-07-01,105.4
1985-08-01,105.5
1985-09-01,105.7
1985-10-01,105.9
1985-11-01,106.5
1985-12-01,107.3
1986-01-01,107.5
1986-02-01,107.4
1986-03-01,107.6
1986-04-01,107.8
1986-05-01,108.2
1986-06-01,108.3
1986-07-01,109.1
1986-08-01,110.0
1986-09-01,110.1
1986-10-01,110.4
1986-11-01,111.0
1986-12-01,111.3
1987-01-01,111.9
1987-02-01,112.2
1987-03-01,112.4
1987-04-01,112.6
1987-05-01,113.2
1987-06-01,113.8
1987-07-01,113.7
1987-08-01,113.9
1987-09-01,114.4
1987-10-01,114.6
1987-11-01,114.7
1987-12-01,115.2
1988-01-01,115.6
1988-02-01,115.7
1988-03-01,115.9
1988-04-01,116.5
1988-05-01,116.9
1988-06-01,117.6
1988-07-01,118.8
1988-08-01,119.4
1988-09-01,120.0
1988-10-01,120.3
1988-11-01,120.5
1988-12-01,121.0
1989-01-01,121.5
1989-02-01,122.3
1989-03-01,123.1
1989-04-01,123.7
1989-05-01,124.6
1989-06-01,124.9
1989-07-01,125.4
1989-08-01,125.7
1989-09-01,126.1
1989-10-01,126.7
1989-11-01,127.2
1989-12-01,127.7
1990-01-01,129.4
1990-02-01,130.5
1990-03-01,130.7
1990-04-01,130.6
1990-05-01,130.9
1990-06-01,131.8
1990-07-01,132.5
1990-08-01,132.9
1990-09-01,133.3
1990-10-01,133.8
1990-11-01,134.2
1990-12-01,134.3
1991-01-01,135.2
1991-02-01,135.7
1991-03-01,135.9
1991-04-01,136.6
1991-05-01,137.1
1991-06-01,137.8
1991-07-01,137.2
1991-08-01,136.8
1991-09-01,137.0
1991-10-01,136.9
1991-11-01,137.4
1991-12-01,137.6
1992-01-01,137.3
1992-02-01,137.8
1992-03-01,138.3
1992-04-01,138.2
1992-05-01,138.1
1992-06-01,138.4
1992-07-01,138.3
1992-08-01,139.1
1992-09-01,139.7
1992-10-01,139.7
1992-11-01,139.6
1992-12-01,139.6
1993-01-01,140.0
1993-02-01,140.4
1993-03-01,140.4
1993-04-01,140.8
1993-05-01,141.7
1993-06-01,141.4
1993-07-01,141.4
1993-08-01,141.9
1993-09-01,142.1
1993-10-01,142.7
1993-11-01,143.0
1993-12-01,143.5
1994-01-01,143.6
1994-02-01,143.4
1994-03-01,143.4
1994-04-01,143.7
1994-05-01,144.0
1994-06-01,144.4
1994-07-01,145.2
1994-08-01,145.6
1994-09-01,145.8
1994-10-01,145.8
1994-11-01,146.2
1994-12-01,147.2
1995-01-01,147.2
1995-02-01,147.7
1995-03-01,147.5
1995-04-01,148.5
1995-05-01,148.7
1995-06-01,148.8
1995-07-01,149.0
1995-08-01,149.1
1995-09-01,149.6
1995-10-01,150.0
1995-11-01,150.0
1995-12-01,150.3
1996-01-01,150.8
1996-02-01,151.2
1996-03-01,151.9
1996-04-01,152.5
1996-05-01,152.4
1996-06-01,153.3
1996-07-01,153.8
1996-08-01,154.3
1996-09-01,155.0
1996-10-01,155.9
1996-11-01,156.4
1996-12-01,156.6
1997-01-01,156.3
1997-02-01,156.9
1997-03-01,157.0
1997-04-01,157.0
1997-05-01,157.1
1997-06-01,157.4
1997-07-01,157.7
1997-08-01,158.2
1997-09-01,158.4
1997-10-01,158.7
1997-11-01,159.0
1997-12-01,159.2
1998-01-01,159.9
1998-02-01,159.9
1998-03-01,160.1
1998-04-01,160.2
1998-05-01,160.7
1998-06-01,160.6
1998-07-01,161.0
1998-08-01,161.4
1998-09-01,161.5
1998-10-01,162.4
1998-11-01,162.7
1998-12-01,162.8
1999-01-01,163.4
1999-02-01,163.8
1999-03-01,163.7
1999-04-01,163.9
1999-05-01,164.2
1999-06-01,164.1
1999-07-01,164.4
1999-08-01,164.7
1999-09-01,165.1
1999-10-01,165.5
1999-11-01,165.8
1999-12-01,166.0
2000-01-01,166.1
2000-02-01,166.7
2000-03-01,167.1
2000-04-01,167.2
2000-05-01,167.8
2000-06-01,168.0
2000-07-01,168.8
2000-08-01,169.3
2000-09-01,169.4
2000-10-01,169.6
2000-11-01,169.7
2000-12-01,170.5
2001-01-01,170.9
2001-02-01,171.7
2001-03-01,172.2
2001-04-01,172.6
2001-05-01,172.9
2001-06-01,173.5
2001-07-01,174.1
2001-08-01,174.5
2001-09-01,174.7
2001-10-01,175.3
2001-11-01,175.4
2001-12-01,175.2
2002-01-01,175.8
2002-02-01,176.2
2002-03-01,176.6
2002-04-01,176.9
2002-05-01,176.4
2002-06-01,176.5
2002-07-01,176.7
2002-08-01,176.7
2002-09-01,177.0
2002-10-01,177.0
2002-11-01,177.5
2002-12-01,177.7
2003-01-01,177.7
2003-02-01,178.7
2003-03-01,179.0
2003-04-01,179.1
2003-05-01,179.4
2003-06-01,180.3
2003-07-01,180.4
2003-08-01,181.1
2003-09-01,181.5
2003-10-01,182.2
2003-11-01,183.1
2003-12-01,184.0
2004-01-01,183.9
2004-02-01,184.3
2004-03-01,184.7
2004-04-01,185.1
2004-05-01,186.5
2004-06-01,186.9
2004-07-01,187.3
2004-08-01,187.5
2004-09-01,187.4
2004-10-01,188.3
2004-11-01,188.9
2004-12-01,188.9
2005-01-01,189.1
2005-02-01,189.2
2005-03-01,189.6
2005-04-01,190.8
2005-05-01,191.0
2005-06-01,191.0
2005-07-01,191.4
2005-08-01,191.5
2005-09-01,191.9
2005-10-01,192.4
2005-11-01,193.0
2005-12-01,193.3
2006-01-01,194.1
2006-02-01,194.2
2006-03-01,194.4
2006-04-01,194.3
2006-05-01,194.7
2006-06-01,195.3
2006-07-01,195.7
2006-08-01,196.2
2006-09-01,196.8
2006-10-01,197.4
2006-11-01,197.4
2006-12-01,197.5
2007-01-01,198.813
2007-02-01,200.126
2007-03-01,200.853
2007-04-01,201.392
2007-05-01,202.157
2007-06-01,202.977
2007-07-01,203.64
2007-08-01,204.418
2007-09-01,205.347
2007-10-01,205.988
2007-11-01,206.789
2007-12-01,207.141
2008-01-01,208.392
2008-02-01,209.183
2008-03-01,209.595
2008-04-01,211.368
2008-05-01,212.204
2008-06-01,213.452
2008-07-01,215.449
2008-08-01,216.53
2008-09-01,217.749
2008-10-01,218.632
2008-11-01,219.079
2008-12-01,219.151
2009-01-01,219.323
2009-02-01,219.058
2009-03-01,218.682
2009-04-01,218.372
2009-05-01,218.053
2009-06-01,218.092
2009-07-01,217.725
2009-08-01,217.738
2009-09-01,217.664
2009-10-01,217.881
2009-11-01,218.055
2009-12-01,218.341
2010-01-01,218.855
2010-02-01,218.898
2010-03-01,219.321
2010-04-01,219.531
2010-05-01,219.651
2010-06-01,219.627
2010-07-01,219.643
2010-08-01,219.879
2010-09-01,220.598
2010-10-01,220.911
2010-11-01,221.315
2010-12-01,221.556
2011-01-01,222.735
2011-02-01,223.734
2011-03-01,225.337
2011-04-01,226.18
2011-05-01,227.045
2011-06-01,227.603
2011-07-01,228.473
2011-08-01,229.577
2011-09-01,230.561
2011-10-01,230.776
2011-11-01,230.976
2011-12-01,231.392
2012-01-01,232.131
2012-02-01,232.103
2012-03-01,232.502
2012-04-01,232.934
2012-05-01,233.127
2012-06-01,233.624
2012-07-01,233.752
2012-08-01,234.108
2012-09-01,234.286
2012-10-01,234.694
2012-11-01,235.1
2012-12-01,235.521
2013-01-01,235.86
2013-02-01,235.903
2013-03-01,236.13
2013-04-01,236.574
2013-05-01,236.387
2013-06-01,236.912
2013-07-01,237.133
2013-08-01,237.407
2013-09-01,237.464
2013-10-01,237.693
2013-11-01,237.895
2013-12-01,238.133
2014-01-01,238.417
2014-02-01,239.247
2014-03-01,240.24
2014-04-01,240.995
2014-05-01,242.107
2014-06-01,242.345
2014-07-01,242.883
2014-08-01,243.505
2014-09-01,244.148
2014-10-01,244.5
2014-11-01,245.106
2014-12-01,245.84
2015-01-01,245.764
2015-02-01,246.056
2015-03-01,245.685
2015-04-01,245.615
2015-05-01,245.886
2015-06-01,246.511
2015-07-01,246.733
2015-08-01,247.295
2015-09-01,247.984
2015-10-01,248.288
2015-11-01,248.075
2015-12-01,247.761
2016-01-01,247.967
2016-02-01,248.244
2016-03-01,247.699
2016-04-01,247.906
2016-05-01,247.575
2016-06-01,247.42
2016-07-01,247.406
2016-08-01,247.479
2016-09-01,247.528
2016-10-01,247.596
2016-11-01,247.525
2016-12-01,247.53
2017-01-01,247.9
2017-02-01,248.513
2017-03-01,249.02
2017-04-01,249.381
2017-05-01,249.711
2017-06-01,249.519
2017-07-01,249.937
2017-08-01,250.21
2017-09-01,250.587
2017-10-01,250.816
2017-11-01,250.996
2017-12-01,251.49
2018-01-01,252.116
2018-02-01,252.038
2018-03-01,252.154
2018-04-01,252.661
2018-05-01,252.634
2018-06-01,252.968
2018-07-01,253.365
2018-08-01,253.677
2018-09-01,254.103
2018-10-01,254.012
2018-11-01,254.732
2018-12-01,255.681
2019-01-01,256.302
2019-02-01,256.998
2019-03-01,257.374
2019-04-01,257.018
2019-05-01,257.523
2019-06-01,257.664
2019-07-01,257.836
2019-08-01,258.046
2019-09-01,258.575
2019-10-01,259.088
2019-11-01,259.624
2019-12-01,260.052
2020-01-01,260.858
2020-02-01,261.567
2020-03-01,262.239
2020-04-01,265.777
2020-05-01,267.464
2020-06-01,268.849
2020-07-01,267.824
2020-08-01,268.271
2020-09-01,268.354
2020-10-01,269.007
2020-11-01,269.066
2020-12-01,270.088
2021-01-01,270.525
2021-02-01,270.798
2021-03-01,271.083
2021-04-01,272.061
2021-05-01,273.142
2021-06-01,275.189
2021-07-01,276.845
2021-08-01,278.062
2021-09-01,280.26
2021-10-01,282.727
2021-11-01,284.68
2021-12-01,286.33
2022-01-01,288.611
2022-02-01,291.415
2022-03-01,294.049
2022-04-01,296.59
2022-05-01,299.751
2022-06-01,302.783
2022-07-01,305.859
2022-08-01,308.423
2022-09-01,310.391
2022-10-01,312.58
2022-11-01,314.067
2022-12-01,315.353
2023-01-01,316.972
2023-02-01,318.127
2023-03-01,318.276
2023-04-01,318.752
2023-05-01,319.515
2023-06-01,319.98
2023-07-01,320.574
2023-08-01,321.444
2023-09-01,321.902
2023-10-01,322.975
2023-11-01,323.296
2023-12-01,323.898
2024-01-01,325.014
2024-02-01,325.257
2024-03-01,325.455
2024-04-01,325.86
2024-05-01,326.306
2024-06-01,327.089
2024-07-01,327.565
2024-08-01,328.057
2024-09-01,329.075
2024-10-01,329.809
2024-11-01,330.809
2024-12-01,331.642
2025-01-01,332.84
2025-02-01,333.45
2025-03-01,334.859
2025-04-01,334.616
2025-05-01,335.489
2025-06-01,336.555
2025-07-01,336.718
2025-08-01,338.285
2025-09-01,339.115
