observation_date,ppicmm
1956-02-01,40.2
1956-03-01,41.4
1956-04-01,41.5
1956-05-01,41.4
1956-06-01,41.2
1956-07-01,38.9
1956-08-01,39.2
1956-09-01,39.4
1956-10-01,39.7
1956-11-01,38.2
1956-12-01,38.3
1957-01-01,38.2
1957-02-01,37.4
1957-03-01,36.4
1957-04-01,36.5
1957-05-01,35.5
1957-06-01,34.7
1957-07-01,33.3
1957-08-01,32.9
1957-09-01,32.2
1957-10-01,32.0
1957-11-01,31.8
1957-12-01,31.8
1958-01-01,31.2
1958-02-01,31.2
1958-03-01,31.3
1958-04-01,30.3
1958-05-01,30.4
1958-06-01,30.4
1958-07-01,30.4
1958-08-01,30.8
1958-09-01,30.8
1958-10-01,31.8
1958-11-01,32.5
1958-12-01,32.5
1959-01-01,32.5
1959-02-01,32.5
1959-03-01,32.9
1959-04-01,32.7
1959-05-01,32.9
1959-06-01,33.0
1959-07-01,32.7
1959-08-01,32.4
1959-09-01,32.9
1959-10-01,33.2
1959-11-01,33.9
1959-12-01,33.7
1960-01-01,34.2
1960-02-01,34.3
1960-03-01,34.2
1960-04-01,34.1
1960-05-01,34.1
1960-06-01,34.2
1960-07-01,34.2
1960-08-01,34.2
1960-09-01,34.2
1960-10-01,34.3
1960-11-01,33.4
1960-12-01,33.0
1961-01-01,32.3
1961-02-01,32.3
1961-03-01,32.4
1961-04-01,32.5
1961-05-01,33.2
1961-06-01,33.4
1961-07-01,33.7
1961-08-01,33.7
1961-09-01,33.8
1961-10-01,33.2
1961-11-01,33.0
1961-12-01,33.1
1962-01-01,33.1
1962-02-01,32.9
1962-03-01,33.0
1962-04-01,32.9
1962-05-01,32.8
1962-06-01,32.7
1962-07-01,32.6
1962-08-01,32.5
1962-09-01,32.5
1962-10-01,32.5
1962-11-01,32.7
1962-12-01,32.2
1963-01-01,32.4
1963-02-01,32.3
1963-03-01,32.3
1963-04-01,32.4
1963-05-01,32.6
1963-06-01,32.7
1963-07-01,32.8
1963-08-01,33.0
1963-09-01,33.2
1963-10-01,33.5
1963-11-01,33.6
1963-12-01,34.0
1964-01-01,34.3
1964-02-01,34.5
1964-03-01,35.0
1964-04-01,35.1
1964-05-01,35.2
1964-06-01,35.8
1964-07-01,36.0
1964-08-01,36.1
1964-09-01,36.7
1964-10-01,38.1
1964-11-01,38.4
1964-12-01,38.2
1965-01-01,38.2
1965-02-01,38.1
1965-03-01,38.2
1965-04-01,38.6
1965-05-01,39.5
1965-06-01,39.7
1965-07-01,39.4
1965-08-01,39.4
1965-09-01,39.6
1965-10-01,39.4
1965-11-01,39.6
1965-12-01,39.1
1966-01-01,39.3
1966-02-01,39.2
1966-03-01,39.1
1966-04-01,39.1
1966-05-01,38.8
1966-06-01,38.6
1966-07-01,38.6
1966-08-01,38.6
1966-09-01,38.5
1966-10-01,38.4
1966-11-01,38.7
1966-12-01,38.6
1967-01-01,39.6
1967-02-01,39.8
1967-03-01,39.8
1967-04-01,39.8
1967-05-01,39.4
1967-06-01,39.5
1967-07-01,39.4
1967-08-01,39.4
1967-09-01,39.4
1967-10-01,40.2
1967-11-01,42.4
1967-12-01,42.4
1968-01-01,42.8
1968-02-01,45.5
1968-03-01,46.2
1968-04-01,43.4
1968-05-01,41.0
1968-06-01,41.3
1968-07-01,40.9
1968-08-01,40.8
1968-09-01,40.9
1968-10-01,41.1
1968-11-01,41.2
1968-12-01,41.5
1969-01-01,42.9
1969-02-01,43.4
1969-03-01,43.4
1969-04-01,43.8
1969-05-01,44.6
1969-06-01,44.9
1969-07-01,45.0
1969-08-01,46.2
1969-09-01,47.9
1969-10-01,48.3
1969-11-01,48.7
1969-12-01,49.9
1970-01-01,51.9
1970-02-01,51.6
1970-03-01,52.7
1970-04-01,54.6
1970-05-01,54.1
1970-06-01,53.3
1970-07-01,52.5
1970-08-01,51.6
1970-09-01,51.1
1970-10-01,50.4
1970-11-01,48.7
1970-12-01,47.1
1971-01-01,46.3
1971-02-01,45.4
1971-03-01,45.4
1971-04-01,46.7
1971-05-01,46.1
1971-06-01,46.1
1971-07-01,46.1
1971-08-01,46.2
1971-09-01,46.3
1971-10-01,46.1
1971-11-01,46.2
1971-12-01,45.4
1972-01-01,45.6
1972-02-01,45.6
1972-03-01,46.4
1972-04-01,46.6
1972-05-01,46.5
1972-06-01,46.4
1972-07-01,45.7
1972-08-01,45.8
1972-09-01,46.4
1972-10-01,46.3
1972-11-01,46.2
1972-12-01,46.2
1973-01-01,46.6
1973-02-01,48.2
1973-03-01,52.0
1973-04-01,53.0
1973-05-01,53.3
1973-06-01,53.9
1973-07-01,55.1
1973-08-01,55.9
1973-09-01,55.8
1973-10-01,56.5
1973-11-01,57.8
1973-12-01,63.9
1974-01-01,65.3
1974-02-01,66.4
1974-03-01,70.4
1974-04-01,74.5
1974-05-01,80.7
1974-06-01,81.6
1974-07-01,81.0
1974-08-01,81.8
1974-09-01,80.9
1974-10-01,77.4
1974-11-01,76.3
1974-12-01,75.0
1975-01-01,73.6
1975-02-01,71.4
1975-03-01,71.9
1975-04-01,71.5
1975-05-01,70.9
1975-06-01,69.5
1975-07-01,69.2
1975-08-01,69.6
1975-09-01,70.6
1975-10-01,70.6
1975-11-01,70.4
1975-12-01,70.0
1976-01-01,69.8
1976-02-01,69.7
1976-03-01,70.3
1976-04-01,72.5
1976-05-01,74.0
1976-06-01,74.8
1976-07-01,77.1
1976-08-01,77.5
1976-09-01,78.0
1976-10-01,78.5
1976-11-01,78.3
1976-12-01,77.1
1977-01-01,77.5
1977-02-01,79.6
1977-03-01,81.1
1977-04-01,81.6
1977-05-01,82.8
1977-06-01,81.5
1977-07-01,81.5
1977-08-01,81.4
1977-09-01,79.7
1977-10-01,78.5
1977-11-01,78.8
1977-12-01,78.9
1978-01-01,79.3
1978-02-01,79.6
1978-03-01,78.8
1978-04-01,79.4
1978-05-01,79.6
1978-06-01,81.2
1978-07-01,80.7
1978-08-01,84.5
1978-09-01,84.6
1978-10-01,87.9
1978-11-01,87.8
1978-12-01,87.8
1979-01-01,89.3
1979-02-01,97.9
1979-03-01,100.6
1979-04-01,107.5
1979-05-01,103.1
1979-06-01,104.7
1979-07-01,106.1
1979-08-01,107.7
1979-09-01,108.5
1979-10-01,112.9
1979-11-01,113.3
1979-12-01,116.2
1980-01-01,117.4
1980-02-01,124.8
1980-03-01,118.5
1980-04-01,114.8
1980-05-01,112.7
1980-06-01,111.8
1980-07-01,114.4
1980-08-01,117.0
1980-09-01,115.7
1980-10-01,118.4
1980-11-01,117.2
1980-12-01,114.3
1981-01-01,113.2
1981-02-01,111.0
1981-03-01,110.6
1981-04-01,111.7
1981-05-01,112.3
1981-06-01,111.6
1981-07-01,112.2
1981-08-01,115.6
1981-09-01,115.5
1981-10-01,113.6
1981-11-01,112.0
1981-12-01,109.5
1982-01-01,107.6
1982-02-01,106.7
1982-03-01,102.3
1982-04-01,101.1
1982-05-01,100.5
1982-06-01,96.0
1982-07-01,97.2
1982-08-01,97.3
1982-09-01,98.4
1982-10-01,97.8
1982-11-01,98.3
1982-12-01,96.9
1983-01-01,99.2
1983-02-01,101.7
1983-03-01,101.7
1983-04-01,102.1
1983-05-01,103.3
1983-06-01,102.4
1983-07-01,103.3
1983-08-01,103.8
1983-09-01,103.9
1983-10-01,103.1
1983-11-01,103.3
1983-12-01,103.3
1984-01-01,102.6
1984-02-01,103.6
1984-03-01,105.9
1984-04-01,106.6
1984-05-01,104.5
1984-06-01,104.0
1984-07-01,102.6
1984-08-01,101.3
1984-09-01,99.9
1984-10-01,97.6
1984-11-01,99.5
1984-12-01,98.1
1985-01-01,96.7
1985-02-01,97.3
1985-03-01,97.2
1985-04-01,100.2
1985-05-01,100.6
1985-06-01,99.1
1985-07-01,97.9
1985-08-01,96.5
1985-09-01,96.2
1985-10-01,95.0
1985-11-01,92.6
1985-12-01,93.0
1986-01-01,94.2
1986-02-01,94.4
1986-03-01,95.2
1986-04-01,94.7
1986-05-01,94.6
1986-06-01,95.6
1986-07-01,96.1
1986-08-01,95.8
1986-09-01,96.3
1986-10-01,97.3
1986-11-01,97.3
1986-12-01,97.0
1987-01-01,96.9
1987-02-01,95.9
1987-03-01,98.1
1987-04-01,98.7
1987-05-01,104.2
1987-06-01,105.1
1987-07-01,109.8
1987-08-01,112.7
1987-09-01,117.2
1987-10-01,124.2
1987-11-01,128.2
1987-12-01,134.9
1988-01-01,135.8
1988-02-01,130.9
1988-03-01,132.8
1988-04-01,141.3
1988-05-01,146.9
1988-06-01,148.5
1988-07-01,149.8
1988-08-01,152.0
1988-09-01,153.8
1988-10-01,159.9
1988-11-01,167.3
1988-12-01,176.1
1989-01-01,177.4
1989-02-01,172.3
1989-03-01,170.7
1989-04-01,169.6
1989-05-01,161.5
1989-06-01,154.2
1989-07-01,145.7
1989-08-01,145.1
1989-09-01,148.1
1989-10-01,150.5
1989-11-01,144.4
1989-12-01,135.1
1990-01-01,133.8
1990-02-01,128.1
1990-03-01,132.9
1990-04-01,139.6
1990-05-01,138.4
1990-06-01,136.6
1990-07-01,138.4
1990-08-01,144.2
1990-09-01,150.2
1990-10-01,152.2
1990-11-01,143.9
1990-12-01,133.8
1991-01-01,130.1
1991-02-01,127.7
1991-03-01,126.2
1991-04-01,125.3
1991-05-01,121.5
1991-06-01,114.9
1991-07-01,114.5
1991-08-01,113.6
1991-09-01,114.7
1991-10-01,114.6
1991-11-01,113.1
1991-12-01,109.9
1992-01-01,104.9
1992-02-01,109.8
1992-03-01,111.9
1992-04-01,112.7
1992-05-01,112.5
1992-06-01,113.9
1992-07-01,116.4
1992-08-01,119.6
1992-09-01,117.7
1992-10-01,113.8
1992-11-01,109.3
1992-12-01,109.1
1993-01-01,109.0
1993-02-01,108.6
1993-03-01,107.4
1993-04-01,104.4
1993-05-01,99.7
1993-06-01,98.5
1993-07-01,99.6
1993-08-01,101.6
1993-09-01,101.1
1993-10-01,97.7
1993-11-01,95.0
1993-12-01,95.4
1994-01-01,96.5
1994-02-01,100.8
1994-03-01,105.6
1994-04-01,106.9
1994-05-01,109.2
1994-06-01,117.1
1994-07-01,121.5
1994-08-01,125.3
1994-09-01,127.4
1994-10-01,134.1
1994-11-01,142.0
1994-12-01,150.4
1995-01-01,158.3
1995-02-01,160.1
1995-03-01,159.4
1995-04-01,156.5
1995-05-01,152.2
1995-06-01,151.4
1995-07-01,153.7
1995-08-01,154.6
1995-09-01,153.4
1995-10-01,148.6
1995-11-01,146.8
1995-12-01,147.3
1996-01-01,143.1
1996-02-01,136.6
1996-03-01,137.5
1996-04-01,137.5
1996-05-01,140.7
1996-06-01,142.9
1996-07-01,126.9
1996-08-01,121.1
1996-09-01,120.4
1996-10-01,118.1
1996-11-01,119.9
1996-12-01,126.3
1997-01-01,130.7
1997-02-01,133.2
1997-03-01,135.7
1997-04-01,134.9
1997-05-01,135.4
1997-06-01,137.6
1997-07-01,132.9
1997-08-01,133.6
1997-09-01,132.4
1997-10-01,127.7
1997-11-01,125.5
1997-12-01,121.9
1998-01-01,118.1
1998-02-01,116.1
1998-03-01,114.7
1998-04-01,116.5
1998-05-01,113.0
1998-06-01,110.3
1998-07-01,108.0
1998-08-01,106.5
1998-09-01,107.1
1998-10-01,106.2
1998-11-01,104.0
1998-12-01,100.7
1999-01-01,98.5
1999-02-01,96.6
1999-03-01,95.2
1999-04-01,96.8
1999-05-01,102.8
1999-06-01,100.3
1999-07-01,107.0
1999-08-01,107.9
1999-09-01,110.8
1999-10-01,112.5
1999-11-01,113.8
1999-12-01,115.7
2000-01-01,119.7
2000-02-01,121.2
2000-03-01,119.0
2000-04-01,115.6
2000-05-01,115.3
2000-06-01,114.7
2000-07-01,117.5
2000-08-01,118.7
2000-09-01,122.3
2000-10-01,120.8
2000-11-01,115.1
2000-12-01,119.6
2001-01-01,117.4
2001-02-01,117.9
2001-03-01,116.4
2001-04-01,111.9
2001-05-01,115.3
2001-06-01,112.3
2001-07-01,108.9
2001-08-01,105.4
2001-09-01,104.7
2001-10-01,101.4
2001-11-01,100.7
2001-12-01,102.6
2002-01-01,104.4
2002-02-01,104.4
2002-03-01,106.7
2002-04-01,105.4
2002-05-01,105.6
2002-06-01,106.9
2002-07-01,105.3
2002-08-01,100.8
2002-09-01,100.3
2002-10-01,99.9
2002-11-01,103.9
2002-12-01,104.9
2003-01-01,103.9
2003-02-01,106.8
2003-03-01,107.0
2003-04-01,102.8
2003-05-01,104.9
2003-06-01,103.8
2003-07-01,104.5
2003-08-01,106.5
2003-09-01,106.8
2003-10-01,111.5
2003-11-01,114.7
2003-12-01,118.2
2004-01-01,124.2
2004-02-01,132.9
2004-03-01,135.7
2004-04-01,136.7
2004-05-01,132.6
2004-06-01,132.5
2004-07-01,136.9
2004-08-01,136.1
2004-09-01,136.9
2004-10-01,145.8
2004-11-01,145.1
2004-12-01,147.7
2005-01-01,149.8
2005-02-01,154.1
2005-03-01,158.6
2005-04-01,158.2
2005-05-01,152.6
2005-06-01,153.5
2005-07-01,155.7
2005-08-01,158.9
2005-09-01,161.1
2005-10-01,171.6
2005-11-01,178.9
2005-12-01,191.8
2006-01-01,198.5
2006-02-01,207.3
2006-03-01,206.4
2006-04-01,236.8
2006-05-01,270.8
2006-06-01,252.1
2006-07-01,260.5
2006-08-01,256.9
2006-09-01,249.9
2006-10-01,253.3
2006-11-01,255.4
2006-12-01,254.6
2007-01-01,251.5
2007-02-01,253.2
2007-03-01,264.7
2007-04-01,289.7
2007-05-01,290.8
2007-06-01,287.0
2007-07-01,291.3
2007-08-01,278.6
2007-09-01,275.7
2007-10-01,283.7
2007-11-01,272.5
2007-12-01,264.6
2008-01-01,268.8
2008-02-01,294.3
2008-03-01,316.8
2008-04-01,322.1
2008-05-01,310.8
2008-06-01,302.7
2008-07-01,308.2
2008-08-01,293.8
2008-09-01,269.5
2008-10-01,234.0
2008-11-01,201.9
2008-12-01,185.7
2009-01-01,183.7
2009-02-01,163.9
2009-03-01,161.5
2009-04-01,155.1
2009-05-01,162.3
2009-06-01,167.5
2009-07-01,172.3
2009-08-01,188.1
2009-09-01,201.9
2009-10-01,203.0
2009-11-01,208.1
2009-12-01,216.0
2010-01-01,217.1
2010-02-01,200.0
2010-03-01,212.3
2010-04-01,223.3
2010-05-01,205.6
2010-06-01,194.2
2010-07-01,193.6
2010-08-01,209.1
2010-09-01,215.4
2010-10-01,233.6
2010-11-01,239.6
2010-12-01,242.4
2011-01-01,252.5
2011-02-01,258.8
2011-03-01,256.0
2011-04-01,260.7
2011-05-01,253.7
2011-06-01,251.8
2011-07-01,257.8
2011-08-01,250.3
2011-09-01,239.3
2011-10-01,222.4
2011-11-01,219.4
2011-12-01,214.4
2012-01-01,223.6
2012-02-01,230.9
2012-03-01,230.7
2012-04-01,223.3
2012-05-01,216.4
2012-06-01,210.2
2012-07-01,207.0
2012-08-01,207.8
2012-09-01,224.9
2012-10-01,229.4
2012-11-01,222.7
2012-12-01,226.4
2013-01-01,225.1
2013-02-01,226.4
2013-03-01,218.7
2013-04-01,205.6
2013-05-01,199.9
2013-06-01,199.1
2013-07-01,194.7
2013-08-01,200.5
2013-09-01,199.3
2013-10-01,200.4
2013-11-01,196.4
2013-12-01,197.1
2014-01-01,194.1
2014-02-01,194.5
2014-03-01,195.3
2014-04-01,195.4
2014-05-01,195.6
2014-06-01,197.6
2014-07-01,201.0
2014-08-01,203.2
2014-09-01,201.5
2014-10-01,194.5
2014-11-01,194.7
2014-12-01,193.7
2015-01-01,187.9
2015-02-01,187.2
2015-03-01,181.8
2015-04-01,182.1
2015-05-01,185.7
2015-06-01,179.3
2015-07-01,172.8
2015-08-01,166.1
2015-09-01,168.4
2015-10-01,168.9
2015-11-01,160.4
2015-12-01,158.7
2016-01-01,157.1
2016-02-01,163.6
2016-03-01,168.6
2016-04-01,167.8
2016-05-01,168.7
2016-06-01,170.2
2016-07-01,174.8
2016-08-01,174.4
2016-09-01,173.0
2016-10-01,175.7
2016-11-01,181.3
2016-12-01,179.3
2017-01-01,181.2
2017-02-01,186.6
2017-03-01,185.1
2017-04-01,188.1
2017-05-01,185.5
2017-06-01,186.6
2017-07-01,187.4
2017-08-01,196.2
2017-09-01,200.1
2017-10-01,201.6
2017-11-01,199.0
2017-12-01,195.3
2018-01-01,204.3
2018-02-01,205.0
2018-03-01,202.9
2018-04-01,205.5
2018-05-01,206.9
2018-06-01,208.1
2018-07-01,197.0
2018-08-01,191.9
2018-09-01,191.9
2018-10-01,190.7
2018-11-01,188.3
2018-12-01,189.2
2019-01-01,187.3
2019-02-01,192.2
2019-03-01,192.8
2019-04-01,192.1
2019-05-01,186.8
2019-06-01,186.9
2019-07-01,188.1
2019-08-01,187.2
2019-09-01,189.8
2019-10-01,186.3
2019-11-01,188.0
2019-12-01,188.7
2020-01-01,191.9
2020-02-01,188.4
2020-03-01,187.0
2020-04-01,180.9
2020-05-01,182.3
2020-06-01,189.9
2020-07-01,197.1
2020-08-01,203.8
2020-09-01,204.7
2020-10-01,205.5
2020-11-01,206.1
2020-12-01,215.9
2021-01-01,218.3
2021-02-01,222.5
2021-03-01,228.7
2021-04-01,235.4
2021-05-01,257.2
2021-06-01,254.7
2021-07-01,256.054
2021-08-01,260.429
2021-09-01,267.362
2021-10-01,277.874
2021-11-01,267.626
2021-12-01,269.049
2022-01-01,282.527
2022-02-01,296.755
2022-03-01,301.98
2022-04-01,304.417
2022-05-01,272.069
2022-06-01,266.501
2022-07-01,241.022
2022-08-01,244.922
2022-09-01,233.27
2022-10-01,226.866
2022-11-01,240.346
2022-12-01,244.226
2023-01-01,251.897
2023-02-01,255.57
2023-03-01,242.279
2023-04-01,244.57
2023-05-01,251.809
2023-06-01,251.261
2023-07-01,256.294
2023-08-01,246.357
2023-09-01,251.022
2023-10-01,245.972
2023-11-01,247.491
2023-12-01,243.786
2024-01-01,245.198
2024-02-01,251.021
2024-03-01,253.748
2024-04-01,263.313
2024-05-01,276.464
2024-06-01,278.534
2024-07-01,276.008
2024-08-01,269.226
2024-09-01,281.02
2024-10-01,288.937
2024-11-01,282.345
2024-12-01,284.614
2025-01-01,286.942
2025-02-01,301.002
2025-03-01,320.136
2025-04-01,310.074
2025-05-01,324.255
2025-06-01,343.45
2025-07-01,368.36
2025-08-01,373.092
2025-09-01,387.56
