observation_date,ppieng
1941-08-01,8.2
1941-09-01,8.2
1941-10-01,8.2
1941-11-01,8.1
1941-12-01,8.1
1942-01-01,8.1
1942-02-01,8.0
1942-03-01,8.0
1942-04-01,8.0
1942-05-01,8.0
1942-06-01,8.1
1942-07-01,8.2
1942-08-01,8.2
1942-09-01,8.2
1942-10-01,8.2
1942-11-01,8.2
1942-12-01,8.2
1943-01-01,8.2
1943-02-01,8.2
1943-03-01,8.3
1943-04-01,8.3
1943-05-01,8.3
1943-06-01,8.4
1943-07-01,8.4
1943-08-01,8.4
1943-09-01,8.4
1943-10-01,8.4
1943-11-01,8.4
1943-12-01,8.5
1944-01-01,8.5
1944-02-01,8.6
1944-03-01,8.6
1944-04-01,8.6
1944-05-01,8.6
1944-06-01,8.6
1944-07-01,8.6
1944-08-01,8.6
1944-09-01,8.6
1944-10-01,8.6
1944-11-01,8.6
1944-12-01,8.6
1945-01-01,8.6
1945-02-01,8.6
1945-03-01,8.6
1945-04-01,8.6
1945-05-01,8.6
1945-06-01,8.7
1945-07-01,8.7
1945-08-01,8.8
1945-09-01,8.7
1945-10-01,8.7
1945-11-01,8.7
1945-12-01,8.7
1946-01-01,8.8
1946-02-01,8.8
1946-03-01,8.8
1946-04-01,8.9
1946-05-01,8.9
1946-06-01,9.1
1946-07-01,9.3
1946-08-01,9.8
1946-09-01,9.7
1946-10-01,9.7
1946-11-01,9.8
1946-12-01,9.9
1947-01-01,10.1
1947-02-01,10.2
1947-03-01,10.5
1947-04-01,10.8
1947-05-01,10.8
1947-06-01,10.8
1947-07-01,11.2
1947-08-01,11.4
1947-09-01,11.5
1947-10-01,11.6
1947-11-01,11.9
1947-12-01,12.4
1948-01-01,12.9
1948-02-01,13.0
1948-03-01,13.0
1948-04-01,13.0
1948-05-01,13.0
1948-06-01,13.0
1948-07-01,13.2
1948-08-01,13.1
1948-09-01,13.1
1948-10-01,13.2
1948-11-01,13.2
1948-12-01,13.1
1949-01-01,13.1
1949-02-01,12.9
1949-03-01,12.7
1949-04-01,12.4
1949-05-01,12.3
1949-06-01,12.2
1949-07-01,12.2
1949-08-01,12.2
1949-09-01,12.2
1949-10-01,12.3
1949-11-01,12.3
1949-12-01,12.3
1950-01-01,12.4
1950-02-01,12.4
1950-03-01,12.4
1950-04-01,12.3
1950-05-01,12.4
1950-06-01,12.5
1950-07-01,12.6
1950-08-01,12.7
1950-09-01,12.7
1950-10-01,12.8
1950-11-01,12.9
1950-12-01,12.8
1951-01-01,13.0
1951-02-01,13.1
1951-03-01,13.1
1951-04-01,13.0
1951-05-01,13.0
1951-06-01,13.0
1951-07-01,13.0
1951-08-01,13.0
1951-09-01,13.0
1951-10-01,13.0
1951-11-01,13.0
1951-12-01,13.1
1952-01-01,13.1
1952-02-01,13.1
1952-03-01,13.1
1952-04-01,13.0
1952-05-01,12.9
1952-06-01,12.9
1952-07-01,12.9
1952-08-01,12.9
1952-09-01,13.0
1952-10-01,13.0
1952-11-01,13.0
1952-12-01,13.1
1953-01-01,13.1
1953-02-01,13.2
1953-03-01,13.2
1953-04-01,13.1
1953-05-01,13.1
1953-06-01,13.2
1953-07-01,13.5
1953-08-01,13.5
1953-09-01,13.5
1953-10-01,13.6
1953-11-01,13.6
1953-12-01,13.5
1954-01-01,13.5
1954-02-01,13.5
1954-03-01,13.3
1954-04-01,13.2
1954-05-01,13.2
1954-06-01,13.1
1954-07-01,13.0
1954-08-01,13.0
1954-09-01,13.0
1954-10-01,13.0
1954-11-01,13.1
1954-12-01,13.1
1955-01-01,13.2
1955-02-01,13.3
1955-03-01,13.2
1955-04-01,13.1
1955-05-01,13.0
1955-06-01,13.0
1955-07-01,13.0
1955-08-01,13.1
1955-09-01,13.2
1955-10-01,13.2
1955-11-01,13.2
1955-12-01,13.3
1956-01-01,13.5
1956-02-01,13.6
1956-03-01,13.5
1956-04-01,13.5
1956-05-01,13.5
1956-06-01,13.5
1956-07-01,13.5
1956-08-01,13.5
1956-09-01,13.5
1956-10-01,13.6
1956-11-01,13.6
1956-12-01,13.9
1957-01-01,14.2
1957-02-01,14.6
1957-03-01,14.5
1957-04-01,14.6
1957-05-01,14.5
1957-06-01,14.3
1957-07-01,14.2
1957-08-01,14.2
1957-09-01,14.2
1957-10-01,14.1
1957-11-01,14.1
1957-12-01,14.2
1958-01-01,14.2
1958-02-01,13.8
1958-03-01,13.7
1958-04-01,13.5
1958-05-01,13.4
1958-06-01,13.5
1958-07-01,13.6
1958-08-01,13.9
1958-09-01,13.9
1958-10-01,13.8
1958-11-01,13.7
1958-12-01,13.8
1959-01-01,13.9
1959-02-01,14.0
1959-03-01,14.0
1959-04-01,13.9
1959-05-01,13.8
1959-06-01,13.6
1959-07-01,13.5
1959-08-01,13.7
1959-09-01,13.6
1959-10-01,13.6
1959-11-01,13.6
1959-12-01,13.6
1960-01-01,13.6
1960-02-01,13.7
1960-03-01,13.7
1960-04-01,13.7
1960-05-01,13.5
1960-06-01,13.7
1960-07-01,13.9
1960-08-01,14.1
1960-09-01,14.2
1960-10-01,14.2
1960-11-01,14.2
1960-12-01,14.2
1961-01-01,14.3
1961-02-01,14.4
1961-03-01,14.3
1961-04-01,14.1
1961-05-01,13.8
1961-06-01,13.9
1961-07-01,14.0
1961-08-01,14.0
1961-09-01,13.9
1961-10-01,13.8
1961-11-01,13.9
1961-12-01,14.0
1962-01-01,14.1
1962-02-01,14.0
1962-03-01,13.8
1962-04-01,14.0
1962-05-01,13.9
1962-06-01,13.9
1962-07-01,13.9
1962-08-01,13.8
1962-09-01,14.0
1962-10-01,14.0
1962-11-01,14.0
1962-12-01,14.0
1963-01-01,14.0
1963-02-01,14.0
1963-03-01,14.0
1963-04-01,14.0
1963-05-01,14.0
1963-06-01,14.1
1963-07-01,14.0
1963-08-01,13.8
1963-09-01,13.8
1963-10-01,13.8
1963-11-01,13.6
1963-12-01,13.8
1964-01-01,13.8
1964-02-01,13.8
1964-03-01,13.5
1964-04-01,13.4
1964-05-01,13.4
1964-06-01,13.4
1964-07-01,13.5
1964-08-01,13.4
1964-09-01,13.3
1964-10-01,13.5
1964-11-01,13.6
1964-12-01,13.7
1965-01-01,13.7
1965-02-01,13.6
1965-03-01,13.6
1965-04-01,13.6
1965-05-01,13.7
1965-06-01,13.7
1965-07-01,13.7
1965-08-01,13.8
1965-09-01,13.8
1965-10-01,13.8
1965-11-01,14.0
1965-12-01,14.0
1966-01-01,14.0
1966-02-01,14.0
1966-03-01,13.9
1966-04-01,13.9
1966-05-01,14.0
1966-06-01,14.1
1966-07-01,14.1
1966-08-01,14.2
1966-09-01,14.2
1966-10-01,14.3
1966-11-01,14.3
1966-12-01,14.3
1967-01-01,14.3
1967-02-01,14.4
1967-03-01,14.4
1967-04-01,14.4
1967-05-01,14.5
1967-06-01,14.5
1967-07-01,14.5
1967-08-01,14.6
1967-09-01,14.6
1967-10-01,14.4
1967-11-01,14.3
1967-12-01,14.3
1968-01-01,14.2
1968-02-01,14.3
1968-03-01,14.2
1968-04-01,14.3
1968-05-01,14.3
1968-06-01,14.4
1968-07-01,14.4
1968-08-01,14.3
1968-09-01,14.3
1968-10-01,14.2
1968-11-01,14.2
1968-12-01,14.2
1969-01-01,14.2
1969-02-01,14.3
1969-03-01,14.5
1969-04-01,14.5
1969-05-01,14.5
1969-06-01,14.6
1969-07-01,14.6
1969-08-01,14.6
1969-09-01,14.6
1969-10-01,14.7
1969-11-01,14.7
1969-12-01,14.8
1970-01-01,14.7
1970-02-01,14.8
1970-03-01,14.8
1970-04-01,15.0
1970-05-01,15.1
1970-06-01,15.1
1970-07-01,15.2
1970-08-01,15.3
1970-09-01,15.6
1970-10-01,15.8
1970-11-01,15.9
1970-12-01,16.4
1971-01-01,16.5
1971-02-01,16.5
1971-03-01,16.4
1971-04-01,16.4
1971-05-01,16.6
1971-06-01,16.6
1971-07-01,16.7
1971-08-01,16.8
1971-09-01,16.8
1971-10-01,16.7
1971-11-01,16.7
1971-12-01,16.9
1972-01-01,16.7
1972-02-01,16.7
1972-03-01,16.8
1972-04-01,16.9
1972-05-01,16.9
1972-06-01,17.0
1972-07-01,17.1
1972-08-01,17.3
1972-09-01,17.4
1972-10-01,17.4
1972-11-01,17.5
1972-12-01,17.6
1973-01-01,17.6
1973-02-01,18.2
1973-03-01,18.4
1973-04-01,18.6
1973-05-01,18.9
1973-06-01,19.2
1973-07-01,19.4
1973-08-01,19.5
1973-09-01,19.8
1973-10-01,20.1
1973-11-01,20.8
1973-12-01,21.9
1974-01-01,23.4
1974-02-01,25.6
1974-03-01,27.3
1974-04-01,28.5
1974-05-01,29.5
1974-06-01,30.4
1974-07-01,32.0
1974-08-01,32.6
1974-09-01,32.5
1974-10-01,33.0
1974-11-01,32.8
1974-12-01,33.0
1975-01-01,33.5
1975-02-01,33.5
1975-03-01,33.6
1975-04-01,34.1
1975-05-01,34.4
1975-06-01,35.0
1975-07-01,35.6
1975-08-01,36.4
1975-09-01,36.8
1975-10-01,37.0
1975-11-01,37.1
1975-12-01,37.2
1976-01-01,37.1
1976-02-01,36.9
1976-03-01,36.9
1976-04-01,37.1
1976-05-01,37.1
1976-06-01,37.6
1976-07-01,38.3
1976-08-01,38.8
1976-09-01,39.1
1976-10-01,40.0
1976-11-01,40.6
1976-12-01,40.3
1977-01-01,40.2
1977-02-01,41.7
1977-03-01,42.4
1977-04-01,43.1
1977-05-01,43.6
1977-06-01,43.9
1977-07-01,44.3
1977-08-01,44.7
1977-09-01,44.7
1977-10-01,44.8
1977-11-01,44.8
1977-12-01,45.0
1978-01-01,45.1
1978-02-01,45.1
1978-03-01,45.5
1978-04-01,45.8
1978-05-01,46.1
1978-06-01,46.6
1978-07-01,46.8
1978-08-01,46.9
1978-09-01,47.1
1978-10-01,47.4
1978-11-01,47.6
1978-12-01,48.2
1979-01-01,48.8
1979-02-01,49.4
1979-03-01,50.6
1979-04-01,52.2
1979-05-01,54.5
1979-06-01,56.8
1979-07-01,59.4
1979-08-01,62.4
1979-09-01,65.6
1979-10-01,67.6
1979-11-01,68.8
1979-12-01,70.4
1980-01-01,73.3
1980-02-01,76.8
1980-03-01,79.9
1980-04-01,81.7
1980-05-01,82.5
1980-06-01,83.2
1980-07-01,84.5
1980-08-01,85.2
1980-09-01,85.6
1980-10-01,85.5
1980-11-01,86.6
1980-12-01,88.8
1981-01-01,91.5
1981-02-01,96.3
1981-03-01,100.5
1981-04-01,102.0
1981-05-01,102.3
1981-06-01,102.1
1981-07-01,101.7
1981-08-01,101.6
1981-09-01,101.5
1981-10-01,100.7
1981-11-01,100.7
1981-12-01,101.3
1982-01-01,101.7
1982-02-01,100.7
1982-03-01,99.5
1982-04-01,96.7
1982-05-01,95.5
1982-06-01,97.7
1982-07-01,101.1
1982-08-01,101.8
1982-09-01,101.0
1982-10-01,100.8
1982-11-01,101.9
1982-12-01,101.5
1983-01-01,98.6
1983-02-01,96.5
1983-03-01,94.9
1983-04-01,93.0
1983-05-01,94.0
1983-06-01,96.0
1983-07-01,96.5
1983-08-01,96.9
1983-09-01,97.0
1983-10-01,96.6
1983-11-01,95.7
1983-12-01,94.9
1984-01-01,94.1
1984-02-01,94.6
1984-03-01,95.0
1984-04-01,94.4
1984-05-01,95.3
1984-06-01,96.1
1984-07-01,95.9
1984-08-01,94.9
1984-09-01,94.1
1984-10-01,94.4
1984-11-01,94.5
1984-12-01,93.6
1985-01-01,91.9
1985-02-01,90.2
1985-03-01,90.2
1985-04-01,91.4
1985-05-01,93.4
1985-06-01,92.4
1985-07-01,91.7
1985-08-01,90.5
1985-09-01,90.7
1985-10-01,90.6
1985-11-01,91.6
1985-12-01,92.3
1986-01-01,89.5
1986-02-01,81.8
1986-03-01,73.9
1986-04-01,69.6
1986-05-01,69.8
1986-06-01,69.9
1986-07-01,64.1
1986-08-01,63.2
1986-09-01,65.3
1986-10-01,63.3
1986-11-01,63.3
1986-12-01,63.4
1987-01-01,66.6
1987-02-01,68.0
1987-03-01,68.3
1987-04-01,69.1
1987-05-01,69.7
1987-06-01,71.1
1987-07-01,72.6
1987-08-01,73.8
1987-09-01,72.2
1987-10-01,71.1
1987-11-01,70.8
1987-12-01,69.5
1988-01-01,67.2
1988-02-01,66.7
1988-03-01,65.9
1988-04-01,67.6
1988-05-01,68.4
1988-06-01,68.6
1988-07-01,68.0
1988-08-01,67.6
1988-09-01,66.1
1988-10-01,64.5
1988-11-01,64.4
1988-12-01,65.6
1989-01-01,68.1
1989-02-01,68.9
1989-03-01,69.9
1989-04-01,74.2
1989-05-01,76.0
1989-06-01,75.8
1989-07-01,75.5
1989-08-01,72.0
1989-09-01,73.9
1989-10-01,73.7
1989-11-01,72.8
1989-12-01,73.7
1990-01-01,79.8
1990-02-01,77.0
1990-03-01,74.6
1990-04-01,73.4
1990-05-01,74.1
1990-06-01,72.8
1990-07-01,72.7
1990-08-01,82.4
1990-09-01,91.3
1990-10-01,101.0
1990-11-01,97.4
1990-12-01,90.5
1991-01-01,90.1
1991-02-01,83.0
1991-03-01,78.5
1991-04-01,78.1
1991-05-01,80.2
1991-06-01,80.3
1991-07-01,80.1
1991-08-01,81.3
1991-09-01,81.4
1991-10-01,81.3
1991-11-01,81.2
1991-12-01,79.1
1992-01-01,76.3
1992-02-01,76.8
1992-03-01,75.8
1992-04-01,77.1
1992-05-01,79.7
1992-06-01,83.2
1992-07-01,83.3
1992-08-01,82.8
1992-09-01,84.4
1992-10-01,83.2
1992-11-01,82.1
1992-12-01,79.7
1993-01-01,79.4
1993-02-01,79.2
1993-03-01,79.7
1993-04-01,80.3
1993-05-01,81.9
1993-06-01,83.2
1993-07-01,81.0
1993-08-01,80.2
1993-09-01,80.9
1993-10-01,81.2
1993-11-01,78.3
1993-12-01,74.7
1994-01-01,75.4
1994-02-01,75.4
1994-03-01,76.0
1994-04-01,76.4
1994-05-01,77.2
1994-06-01,79.5
1994-07-01,80.6
1994-08-01,82.0
1994-09-01,79.9
1994-10-01,77.4
1994-11-01,77.5
1994-12-01,76.6
1995-01-01,76.8
1995-02-01,76.8
1995-03-01,76.8
1995-04-01,78.5
1995-05-01,80.0
1995-06-01,81.0
1995-07-01,79.2
1995-08-01,78.3
1995-09-01,78.3
1995-10-01,76.8
1995-11-01,75.9
1995-12-01,77.9
1996-01-01,80.6
1996-02-01,80.9
1996-03-01,82.0
1996-04-01,86.2
1996-05-01,86.6
1996-06-01,85.2
1996-07-01,85.9
1996-08-01,86.8
1996-09-01,87.1
1996-10-01,86.8
1996-11-01,88.5
1996-12-01,93.3
1997-01-01,96.1
1997-02-01,90.3
1997-03-01,83.4
1997-04-01,82.2
1997-05-01,83.4
1997-06-01,84.5
1997-07-01,83.9
1997-08-01,84.9
1997-09-01,86.5
1997-10-01,87.2
1997-11-01,87.3
1997-12-01,83.0
1998-01-01,78.6
1998-02-01,76.6
1998-03-01,74.6
1998-04-01,75.8
1998-05-01,77.0
1998-06-01,76.4
1998-07-01,77.2
1998-08-01,74.8
1998-09-01,74.3
1998-10-01,74.2
1998-11-01,73.2
1998-12-01,70.4
1999-01-01,70.1
1999-02-01,68.6
1999-03-01,70.0
1999-04-01,75.5
1999-05-01,78.9
1999-06-01,80.1
1999-07-01,82.8
1999-08-01,86.5
1999-09-01,90.2
1999-10-01,86.6
1999-11-01,89.4
1999-12-01,87.0
2000-01-01,88.4
2000-02-01,93.1
2000-03-01,96.1
2000-04-01,93.7
2000-05-01,96.6
2000-06-01,107.4
2000-07-01,107.1
2000-08-01,105.1
2000-09-01,112.7
2000-10-01,113.7
2000-11-01,112.0
2000-12-01,116.5
2001-01-01,131.8
2001-02-01,119.6
2001-03-01,111.3
2001-04-01,113.3
2001-05-01,114.5
2001-06-01,109.2
2001-07-01,100.7
2001-08-01,101.0
2001-09-01,100.7
2001-10-01,89.2
2001-11-01,89.1
2001-12-01,82.6
2002-01-01,84.0
2002-02-01,82.5
2002-03-01,87.4
2002-04-01,93.7
2002-05-01,93.4
2002-06-01,92.9
2002-07-01,93.5
2002-08-01,94.5
2002-09-01,97.5
2002-10-01,99.7
2002-11-01,99.5
2002-12-01,99.4
2003-01-01,106.5
2003-02-01,114.9
2003-03-01,129.6
2003-04-01,110.0
2003-05-01,108.5
2003-06-01,114.3
2003-07-01,114.0
2003-08-01,113.7
2003-09-01,113.0
2003-10-01,110.7
2003-11-01,108.6
2003-12-01,111.0
2004-01-01,118.9
2004-02-01,118.0
2004-03-01,117.5
2004-04-01,120.4
2004-05-01,126.0
2004-06-01,127.8
2004-07-01,129.4
2004-08-01,130.7
2004-09-01,127.7
2004-10-01,134.6
2004-11-01,139.7
2004-12-01,132.7
2005-01-01,132.3
2005-02-01,134.2
2005-03-01,140.9
2005-04-01,146.5
2005-05-01,143.7
2005-06-01,146.0
2005-07-01,154.8
2005-08-01,160.7
2005-09-01,177.6
2005-10-01,190.7
2005-11-01,177.4
2005-12-01,172.1
2006-01-01,175.6
2006-02-01,163.5
2006-03-01,163.8
2006-04-01,170.5
2006-05-01,172.9
2006-06-01,171.5
2006-07-01,173.4
2006-08-01,176.6
2006-09-01,163.8
2006-10-01,148.5
2006-11-01,158.4
2006-12-01,161.8
2007-01-01,152.4
2007-02-01,160.2
2007-03-01,167.9
2007-04-01,174.7
2007-05-01,181.3
2007-06-01,182.4
2007-07-01,186.7
2007-08-01,176.3
2007-09-01,178.9
2007-10-01,180.9
2007-11-01,196.9
2007-12-01,192.6
2008-01-01,195.9
2008-02-01,199.5
2008-03-01,217.1
2008-04-01,224.7
2008-05-01,243.2
2008-06-01,254.8
2008-07-01,268.7
2008-08-01,237.9
2008-09-01,230.2
2008-10-01,194.5
2008-11-01,162.6
2008-12-01,145.7
2009-01-01,148.5
2009-02-01,143.6
2009-03-01,140.2
2009-04-01,144.8
2009-05-01,152.2
2009-06-01,165.0
2009-07-01,160.7
2009-08-01,169.6
2009-09-01,164.9
2009-10-01,166.8
2009-11-01,174.7
2009-12-01,173.2
2010-01-01,185.6
2010-02-01,178.9
2010-03-01,183.4
2010-04-01,184.4
2010-05-01,184.6
2010-06-01,184.1
2010-07-01,186.3
2010-08-01,188.4
2010-09-01,184.5
2010-10-01,187.6
2010-11-01,188.4
2010-12-01,193.6
2011-01-01,198.4
2011-02-01,201.9
2011-03-01,214.2
2011-04-01,223.9
2011-05-01,227.6
2011-06-01,224.0
2011-07-01,225.5
2011-08-01,217.4
2011-09-01,219.9
2011-10-01,212.4
2011-11-01,215.1
2011-12-01,210.9
2012-01-01,210.9
2012-02-01,212.1
2012-03-01,219.6
2012-04-01,217.3
2012-05-01,210.4
2012-06-01,205.5
2012-07-01,205.1
2012-08-01,214.6
2012-09-01,220.5
2012-10-01,215.9
2012-11-01,207.3
2012-12-01,205.6
2013-01-01,207.0
2013-02-01,214.1
2013-03-01,211.2
2013-04-01,211.6
2013-05-01,213.3
2013-06-01,214.0
2013-07-01,215.3
2013-08-01,216.8
2013-09-01,216.5
2013-10-01,210.4
2013-11-01,204.4
2013-12-01,206.8
2014-01-01,209.8
2014-02-01,216.4
2014-03-01,218.9
2014-04-01,219.6
2014-05-01,219.1
2014-06-01,220.9
2014-07-01,218.6
2014-08-01,215.4
2014-09-01,212.2
2014-10-01,199.7
2014-11-01,190.3
2014-12-01,177.2
2015-01-01,158.8
2015-02-01,159.8
2015-03-01,162.6
2015-04-01,160.5
2015-05-01,170.1
2015-06-01,174.4
2015-07-01,172.1
2015-08-01,166.1
2015-09-01,158.2
2015-10-01,153.4
2015-11-01,148.4
2015-12-01,141.9
2016-01-01,136.4
2016-02-01,130.9
2016-03-01,134.1
2016-04-01,137.7
2016-05-01,144.3
2016-06-01,152.1
2016-07-01,153.8
2016-08-01,150.8
2016-09-01,153.4
2016-10-01,154.0
2016-11-01,149.4
2016-12-01,154.3
2017-01-01,161.2
2017-02-01,161.1
2017-03-01,157.1
2017-04-01,160.9
2017-05-01,159.7
2017-06-01,161.2
2017-07-01,161.7
2017-08-01,164.3
2017-09-01,169.2
2017-10-01,167.2
2017-11-01,169.6
2017-12-01,170.9
2018-01-01,174.4
2018-02-01,177.2
2018-03-01,172.0
2018-04-01,176.0
2018-05-01,184.5
2018-06-01,188.0
2018-07-01,189.4
2018-08-01,187.3
2018-09-01,188.4
2018-10-01,190.0
2018-11-01,179.4
2018-12-01,172.7
2019-01-01,163.9
2019-02-01,164.6
2019-03-01,170.8
2019-04-01,175.4
2019-05-01,175.6
2019-06-01,169.9
2019-07-01,172.3
2019-08-01,168.9
2019-09-01,167.6
2019-10-01,164.8
2019-11-01,165.4
2019-12-01,165.2
2020-01-01,163.6
2020-02-01,154.9
2020-03-01,140.2
2020-04-01,116.1
2020-05-01,122.2
2020-06-01,137.3
2020-07-01,144.4
2020-08-01,147.5
2020-09-01,147.7
2020-10-01,146.4
2020-11-01,151.0
2020-12-01,157.0
2021-01-01,163.1
2021-02-01,179.0
2021-03-01,185.5
2021-04-01,181.4
2021-05-01,191.9
2021-06-01,198.7
2021-07-01,208.007
2021-08-01,207.026
2021-09-01,212.739
2021-10-01,227.183
2021-11-01,229.943
2021-12-01,216.915
2022-01-01,226.762
2022-02-01,244.941
2022-03-01,261.558
2022-04-01,270.959
2022-05-01,296.372
2022-06-01,326.021
2022-07-01,295.257
2022-08-01,286.905
2022-09-01,283.92
2022-10-01,275.243
2022-11-01,263.359
2022-12-01,242.782
2023-01-01,250.787
2023-02-01,244.528
2023-03-01,236.186
2023-04-01,233.742
2023-05-01,222.929
2023-06-01,225.588
2023-07-01,230.074
2023-08-01,248.819
2023-09-01,254.484
2023-10-01,240.084
2023-11-01,230.136
2023-12-01,217.245
2024-01-01,220.831
2024-02-01,230.889
2024-03-01,230.625
2024-04-01,235.745
2024-05-01,225.604
2024-06-01,227.67
2024-07-01,233.455
2024-08-01,227.004
2024-09-01,214.634
2024-10-01,216.314
2024-11-01,211.36
2024-12-01,212.198
2025-01-01,223.307
2025-02-01,224.582
2025-03-01,219.177
2025-04-01,216.901
2025-05-01,214.274
2025-06-01,220.471
2025-07-01,225.426
2025-08-01,222.129
2025-09-01,222.032
